precision	recall	threshold	method
41.0256410256	42.7807486631	0.896	dann
41.5944540728	42.7807486631	0.897	dann
42.2261484099	42.6024955437	0.898	dann
42.6785714286	42.6024955437	0.899	dann
43.2971014493	42.6024955437	0.9	dann
43.6131386861	42.6024955437	0.901	dann
44.3413729128	42.6024955437	0.902	dann
44.8405253283	42.6024955437	0.903	dann
45.0094161959	42.6024955437	0.904	dann
45.5238095238	42.6024955437	0.905	dann
45.9459459459	42.4242424242	0.906	dann
46.484375	42.4242424242	0.907	dann
47.1172962227	42.2459893048	0.908	dann
47.49498998	42.2459893048	0.909	dann
47.9674796748	42.0677361854	0.91	dann
47.9423868313	41.5329768271	0.911	dann
48.5355648536	41.3547237077	0.912	dann
49.0486257928	41.3547237077	0.913	dann
49.5726495726	41.3547237077	0.914	dann
49.7826086957	40.8199643494	0.915	dann
50.0	40.8199643494	0.916	dann
50.8888888889	40.8199643494	0.917	dann
51.2304250559	40.8199643494	0.918	dann
52.1739130435	40.6417112299	0.919	dann
52.9137529138	40.4634581105	0.92	dann
53.5885167464	39.9286987522	0.921	dann
54.501216545	39.9286987522	0.922	dann
55.4726368159	39.7504456328	0.923	dann
55.75	39.7504456328	0.924	dann
56.1712846348	39.7504456328	0.925	dann
56.7010309278	39.2156862745	0.926	dann
57.03125	39.0374331551	0.927	dann
57.180156658	39.0374331551	0.928	dann
57.7836411609	39.0374331551	0.929	dann
58.2446808511	39.0374331551	0.93	dann
58.9189189189	38.8591800357	0.931	dann
59.2391304348	38.8591800357	0.932	dann
59.9447513812	38.6809269162	0.933	dann
59.9447513812	38.6809269162	0.934	dann
60.5042016807	38.5026737968	0.935	dann
60.9686609687	38.1461675579	0.936	dann
61.6714697406	38.1461675579	0.937	dann
61.6714697406	38.1461675579	0.938	dann
63.0177514793	37.9679144385	0.939	dann
63.3928571429	37.9679144385	0.94	dann
63.4730538922	37.7896613191	0.941	dann
64.6341463415	37.7896613191	0.942	dann
65.1234567901	37.6114081996	0.943	dann
65.4205607477	37.4331550802	0.944	dann
65.4205607477	37.4331550802	0.945	dann
66.2460567823	37.4331550802	0.946	dann
66.7731629393	37.2549019608	0.947	dann
67.4193548387	37.2549019608	0.948	dann
67.6470588235	36.8983957219	0.949	dann
67.5496688742	36.3636363636	0.95	dann
68.0	36.3636363636	0.951	dann
68.4563758389	36.3636363636	0.952	dann
69.0476190476	36.1853832442	0.953	dann
68.9655172414	35.6506238859	0.954	dann
68.8581314879	35.4723707665	0.955	dann
68.9895470383	35.2941176471	0.956	dann
69.6113074205	35.1158645276	0.957	dann
70.1067615658	35.1158645276	0.958	dann
70.2508960573	34.9376114082	0.959	dann
70.1438848921	34.7593582888	0.96	dann
70.802919708	34.5811051693	0.961	dann
71.7472118959	34.4028520499	0.962	dann
71.9101123596	34.2245989305	0.963	dann
72.4528301887	34.2245989305	0.964	dann
72.3484848485	34.0463458111	0.965	dann
72.9007633588	34.0463458111	0.966	dann
73.7451737452	34.0463458111	0.967	dann
74.3083003953	33.5115864528	0.968	dann
74.297188755	32.9768270945	0.969	dann
74.4939271255	32.798573975	0.97	dann
75.2100840336	31.9073083779	0.971	dann
75.2136752137	31.3725490196	0.972	dann
76.4192139738	31.1942959002	0.973	dann
77.2321428571	30.8377896613	0.974	dann
77.9279279279	30.8377896613	0.975	dann
78.3410138249	30.303030303	0.976	dann
79.2452830189	29.9465240642	0.977	dann
79.7101449275	29.4117647059	0.978	dann
79.7101449275	29.4117647059	0.979	dann
80.2955665025	29.055258467	0.98	dann
80.2955665025	29.055258467	0.981	dann
79.8994974874	28.3422459893	0.982	dann
80.1020408163	27.9857397504	0.983	dann
79.6875	27.2727272727	0.984	dann
79.3650793651	26.7379679144	0.985	dann
79.2349726776	25.8467023173	0.986	dann
80.6818181818	25.311942959	0.987	dann
80.701754386	24.5989304813	0.988	dann
80.3571428571	24.064171123	0.989	dann
79.5031055901	22.816399287	0.99	dann
80.0	22.1033868093	0.991	dann
80.0	21.3903743316	0.992	dann
80.1418439716	20.1426024955	0.993	dann
79.5275590551	18.0035650624	0.994	dann
83.1325301205	12.2994652406	0.995	dann
	0.0	0.996	dann
	0.0	0.997	dann
	0.0	0.998	dann
	0.0	0.999	dann
	0.0	1.0	dann
7.31707317073	0.534759358289	0.0	linsight
7.31707317073	0.534759358289	0.001	linsight
7.31707317073	0.534759358289	0.002	linsight
7.31707317073	0.534759358289	0.003	linsight
7.31707317073	0.534759358289	0.004	linsight
7.31707317073	0.534759358289	0.005	linsight
7.31707317073	0.534759358289	0.006	linsight
7.31707317073	0.534759358289	0.007	linsight
7.31707317073	0.534759358289	0.008	linsight
7.31707317073	0.534759358289	0.009	linsight
7.31707317073	0.534759358289	0.01	linsight
7.31707317073	0.534759358289	0.011	linsight
7.31707317073	0.534759358289	0.012	linsight
7.31707317073	0.534759358289	0.013	linsight
7.31707317073	0.534759358289	0.014	linsight
7.31707317073	0.534759358289	0.015	linsight
7.31707317073	0.534759358289	0.016	linsight
7.31707317073	0.534759358289	0.017	linsight
7.31707317073	0.534759358289	0.018	linsight
7.31707317073	0.534759358289	0.019	linsight
7.31707317073	0.534759358289	0.02	linsight
7.31707317073	0.534759358289	0.021	linsight
7.31707317073	0.534759358289	0.022	linsight
7.31707317073	0.534759358289	0.023	linsight
7.31707317073	0.534759358289	0.024	linsight
7.31707317073	0.534759358289	0.025	linsight
7.31707317073	0.534759358289	0.026	linsight
7.31707317073	0.534759358289	0.027	linsight
7.31707317073	0.534759358289	0.028	linsight
7.31707317073	0.534759358289	0.029	linsight
7.31707317073	0.534759358289	0.03	linsight
7.31707317073	0.534759358289	0.031	linsight
7.31707317073	0.534759358289	0.032	linsight
7.31707317073	0.534759358289	0.033	linsight
7.31707317073	0.534759358289	0.034	linsight
7.14285714286	0.534759358289	0.035	linsight
7.14285714286	0.534759358289	0.036	linsight
6.0	0.534759358289	0.037	linsight
5.35714285714	0.534759358289	0.038	linsight
4.28571428571	0.534759358289	0.039	linsight
5.26315789474	0.713012477718	0.04	linsight
4.7619047619	0.713012477718	0.041	linsight
3.78787878788	0.891265597148	0.042	linsight
3.40136054422	0.891265597148	0.043	linsight
1.89873417722	1.06951871658	0.044	linsight
1.2853470437	1.7825311943	0.045	linsight
1.13043478261	2.31729055258	0.046	linsight
1.07784431138	3.20855614973	0.047	linsight
1.0101010101	3.56506238859	0.048	linsight
0.946372239748	3.74331550802	0.049	linsight
1.03092783505	4.45632798574	0.05	linsight
1.0617381046	4.8128342246	0.051	linsight
1.02339181287	4.99108734403	0.052	linsight
1.05802047782	5.52584670232	0.053	linsight
0.996143958869	5.52584670232	0.054	linsight
0.942822384428	5.52584670232	0.055	linsight
0.948991696323	5.70409982175	0.056	linsight
0.929152148664	5.70409982175	0.057	linsight
0.946643717728	5.88235294118	0.058	linsight
0.924110893307	5.88235294118	0.059	linsight
0.91235830799	5.88235294118	0.06	linsight
0.91226187282	6.06060606061	0.061	linsight
0.943890928159	6.41711229947	0.062	linsight
0.948961272121	6.59536541889	0.063	linsight
0.933871781928	6.59536541889	0.064	linsight
0.973709834469	7.13012477718	0.065	linsight
0.948991696323	7.13012477718	0.066	linsight
0.925069380204	7.13012477718	0.067	linsight
0.929494445704	7.30837789661	0.068	linsight
0.921658986175	7.48663101604	0.069	linsight
0.965458056211	8.02139037433	0.07	linsight
0.952179432924	8.02139037433	0.071	linsight
0.958133722141	8.19964349376	0.072	linsight
0.943009430094	8.19964349376	0.073	linsight
0.927793465107	8.19964349376	0.074	linsight
0.937562337921	8.37789661319	0.075	linsight
0.927021696252	8.37789661319	0.076	linsight
0.9375	8.55614973262	0.077	linsight
0.925033725188	8.55614973262	0.078	linsight
0.91029774322	8.55614973262	0.079	linsight
0.915887850467	8.73440285205	0.08	linsight
0.921828908555	8.91265597148	0.081	linsight
0.947004188672	9.26916221034	0.082	linsight
0.947105075054	9.44741532977	0.083	linsight
0.964912280702	9.80392156863	0.084	linsight
0.965850293205	9.98217468806	0.085	linsight
0.950441276307	9.98217468806	0.086	linsight
0.931780366057	9.98217468806	0.087	linsight
0.915631131458	9.98217468806	0.088	linsight
0.934880722115	10.3386809269	0.089	linsight
0.941439285144	10.5169340463	0.09	linsight
0.973312401884	11.0516934046	0.091	linsight
0.997040037389	11.4081996435	0.092	linsight
1.00556930693	11.5864527629	0.093	linsight
1.02071907374	11.9429590018	0.094	linsight
1.03900015058	12.2994652406	0.095	linsight
1.07095046854	12.8342245989	0.096	linsight
1.11535074846	13.5472370766	0.097	linsight
1.14609023647	14.0819964349	0.098	linsight
1.15107913669	14.2602495544	0.099	linsight
1.14367405289	14.2602495544	0.1	linsight
1.1654349062	14.6167557932	0.101	linsight
1.1577015389	14.6167557932	0.102	linsight
1.15120033694	14.6167557932	0.103	linsight
1.18814649147	15.1515151515	0.104	linsight
1.22460339549	15.6862745098	0.105	linsight
1.21698243673	15.6862745098	0.106	linsight
1.22471446264	15.8645276292	0.107	linsight
1.21767683678	15.8645276292	0.108	linsight
1.20743454077	15.8645276292	0.109	linsight
1.21277455868	16.0427807487	0.11	linsight
1.21918542337	16.2210338681	0.111	linsight
1.20994548597	16.2210338681	0.112	linsight
1.19926199262	16.2210338681	0.113	linsight
1.21648136037	16.577540107	0.114	linsight
1.22459614382	16.7557932264	0.115	linsight
1.2177743231	16.7557932264	0.116	linsight
1.20884773663	16.7557932264	0.117	linsight
1.21328224777	16.9340463458	0.118	linsight
1.2320589356	17.2905525847	0.119	linsight
1.25565042692	17.825311943	0.12	linsight
1.25125125125	17.825311943	0.121	linsight
1.26331434233	18.1818181818	0.122	linsight
1.28110372013	18.5383244207	0.123	linsight
1.27341741153	18.5383244207	0.124	linsight
1.27970749543	18.7165775401	0.125	linsight
1.28407026045	18.8948306595	0.126	linsight
1.28003864268	18.8948306595	0.127	linsight
1.28574861812	19.073083779	0.128	linsight
1.27929220469	19.073083779	0.129	linsight
1.28586736516	19.2513368984	0.13	linsight
1.28250801568	19.2513368984	0.131	linsight
1.27689761173	19.2513368984	0.132	linsight
1.30480780534	19.7860962567	0.133	linsight
1.33348929699	20.320855615	0.134	linsight
1.33876600698	20.4991087344	0.135	linsight
1.34539549988	20.6773618538	0.136	linsight
1.38696255201	21.3903743316	0.137	linsight
1.3943304909	21.568627451	0.138	linsight
1.39048494599	21.568627451	0.139	linsight
1.40716165198	21.9251336898	0.14	linsight
1.40346873574	21.9251336898	0.141	linsight
1.40989198408	22.1033868093	0.142	linsight
1.40589569161	22.1033868093	0.143	linsight
1.42340713963	22.4598930481	0.144	linsight
1.41843971631	22.4598930481	0.145	linsight
1.42360721892	22.6381461676	0.146	linsight
1.43144710356	22.816399287	0.147	linsight
1.43876868169	22.9946524064	0.148	linsight
1.44284128746	23.1729055258	0.149	linsight
1.43614670791	23.1729055258	0.15	linsight
1.43377081725	23.1729055258	0.151	linsight
1.43782241247	23.3511586453	0.152	linsight
1.43431489732	23.5294117647	0.153	linsight
1.42318059299	23.5294117647	0.154	linsight
1.41950747392	23.5294117647	0.155	linsight
1.4409221902	24.064171123	0.156	linsight
1.46356983773	24.5989304813	0.157	linsight
1.45707950586	24.5989304813	0.158	linsight
1.46981627297	24.9554367201	0.159	linsight
1.48582191064	25.311942959	0.16	linsight
1.47916666667	25.311942959	0.161	linsight
1.47471180808	25.311942959	0.162	linsight
1.47119767924	25.311942959	0.163	linsight
1.46618482189	25.311942959	0.164	linsight
1.48148148148	25.6684491979	0.165	linsight
1.49574838644	26.0249554367	0.166	linsight
1.4993880049	26.2032085561	0.167	linsight
1.49359886202	26.2032085561	0.168	linsight
1.49888596314	26.3814616756	0.169	linsight
1.4951005152	26.3814616756	0.17	linsight
1.49088344918	26.3814616756	0.171	linsight
1.49763795356	26.559714795	0.172	linsight
1.50285542531	26.7379679144	0.173	linsight
1.50135121609	26.7379679144	0.174	linsight
1.50788895546	26.9162210339	0.175	linsight
1.51454762854	27.0944741533	0.176	linsight
1.51108460085	27.0944741533	0.177	linsight
1.52702032722	27.4509803922	0.178	linsight
1.53404592241	27.6292335116	0.179	linsight
1.54211150652	27.807486631	0.18	linsight
1.54847618108	27.9857397504	0.181	linsight
1.56557699882	28.3422459893	0.182	linsight
1.56342182891	28.3422459893	0.183	linsight
1.56096603181	28.3422459893	0.184	linsight
1.56893508531	28.5204991087	0.185	linsight
1.56601742194	28.5204991087	0.186	linsight
1.5628052354	28.5204991087	0.187	linsight
1.55915026311	28.5204991087	0.188	linsight
1.56690997567	28.6987522282	0.189	linsight
1.56310679612	28.6987522282	0.19	linsight
1.56098506884	28.6987522282	0.191	linsight
1.55962414027	28.6987522282	0.192	linsight
1.56597390043	28.8770053476	0.193	linsight
1.56400849585	28.8770053476	0.194	linsight
1.59005492917	29.4117647059	0.195	linsight
1.58837119754	29.4117647059	0.196	linsight
1.58547131738	29.4117647059	0.197	linsight
1.59309021113	29.5900178253	0.198	linsight
1.60811716282	29.9465240642	0.199	linsight
1.63370593293	30.4812834225	0.2	linsight
1.65107845009	30.8377896613	0.201	linsight
1.65840640488	31.0160427807	0.202	linsight
1.6655562958	31.1942959002	0.203	linsight
1.6625498765	31.1942959002	0.204	linsight
1.6606566711	31.1942959002	0.205	linsight
1.65782493369	31.1942959002	0.206	linsight
1.66508987701	31.3725490196	0.207	linsight
1.67201964859	31.550802139	0.208	linsight
1.67956218154	31.7290552585	0.209	linsight
1.67829530454	31.7290552585	0.21	linsight
1.67576727547	31.7290552585	0.211	linsight
1.67308957609	31.7290552585	0.212	linsight
1.67042042042	31.7290552585	0.213	linsight
1.67555929982	31.9073083779	0.214	linsight
1.68255748738	32.0855614973	0.215	linsight
1.68114317736	32.0855614973	0.216	linsight
1.68764568765	32.2638146168	0.217	linsight
1.6852886406	32.2638146168	0.218	linsight
1.6835643196	32.2638146168	0.219	linsight
1.70011148272	32.6203208556	0.22	linsight
1.71693735499	32.9768270945	0.221	linsight
1.71486837227	32.9768270945	0.222	linsight
1.72190335123	33.1550802139	0.223	linsight
1.73832639852	33.5115864528	0.224	linsight
1.73591874423	33.5115864528	0.225	linsight
1.74273858921	33.6898395722	0.226	linsight
1.74873446848	33.8680926916	0.227	linsight
1.74664460379	33.8680926916	0.228	linsight
1.77112966872	34.4028520499	0.229	linsight
1.76885711667	34.4028520499	0.23	linsight
1.76659038902	34.4028520499	0.231	linsight
1.76432946339	34.4028520499	0.232	linsight
1.76175262437	34.4028520499	0.233	linsight
1.7606276227	34.4028520499	0.234	linsight
1.76604460628	34.5811051693	0.235	linsight
1.79042079433	35.1158645276	0.236	linsight
1.78847026782	35.1158645276	0.237	linsight
1.79542981502	35.2941176471	0.238	linsight
1.80204654532	35.4723707665	0.239	linsight
1.79878875531	35.4723707665	0.24	linsight
1.81457073215	35.8288770053	0.241	linsight
1.83097321187	36.1853832442	0.242	linsight
1.82751170328	36.1853832442	0.243	linsight
1.82636077373	36.1853832442	0.244	linsight
1.8250471995	36.1853832442	0.245	linsight
1.83255479698	36.3636363636	0.246	linsight
1.84819666248	36.7201426025	0.247	linsight
1.85384202042	36.8983957219	0.248	linsight
1.85234899329	36.8983957219	0.249	linsight
1.85185185185	36.8983957219	0.25	linsight
1.86640471513	37.2549019608	0.251	linsight
1.87382885696	37.4331550802	0.252	linsight
1.88157660068	37.6114081996	0.253	linsight
1.88813680086	37.7896613191	0.254	linsight
1.88712836033	37.7896613191	0.255	linsight
1.8946806618	37.9679144385	0.256	linsight
1.89266038742	37.9679144385	0.257	linsight
1.89131592968	37.9679144385	0.258	linsight
1.89030883919	37.9679144385	0.259	linsight
1.88779579899	37.9679144385	0.26	linsight
1.88645824108	37.9679144385	0.261	linsight
1.90130880792	38.3244206774	0.262	linsight
1.8996289097	38.3244206774	0.263	linsight
1.89828712696	38.3244206774	0.264	linsight
1.89661256175	38.3244206774	0.265	linsight
1.89527503526	38.3244206774	0.266	linsight
1.90258081564	38.5026737968	0.267	linsight
1.91004313001	38.6809269162	0.268	linsight
1.90953889476	38.6809269162	0.269	linsight
1.91648351648	38.8591800357	0.27	linsight
1.91564147627	38.8591800357	0.271	linsight
1.93101026946	39.2156862745	0.272	linsight
1.92847124825	39.2156862745	0.273	linsight
1.93537087311	39.3939393939	0.274	linsight
1.93300096213	39.3939393939	0.275	linsight
1.94038982606	39.5721925134	0.276	linsight
1.93869531045	39.5721925134	0.277	linsight
1.94572899398	39.7504456328	0.278	linsight
1.94420226678	39.7504456328	0.279	linsight
1.94352449015	39.7504456328	0.28	linsight
1.94149399269	39.7504456328	0.281	linsight
1.9408181027	39.7504456328	0.282	linsight
1.9399739017	39.7504456328	0.283	linsight
1.93896182941	39.7504456328	0.284	linsight
1.93761404119	39.7504456328	0.285	linsight
1.93593193854	39.7504456328	0.286	linsight
1.94225266626	39.9286987522	0.287	linsight
1.9410745234	39.9286987522	0.288	linsight
1.9460300986	40.1069518717	0.289	linsight
1.94149624644	40.1069518717	0.29	linsight
1.93998965339	40.1069518717	0.291	linsight
1.93698347107	40.1069518717	0.292	linsight
1.93581691474	40.1069518717	0.293	linsight
1.95100988397	40.4634581105	0.294	linsight
1.95792185487	40.6417112299	0.295	linsight
1.95640981637	40.6417112299	0.296	linsight
1.95573854864	40.6417112299	0.297	linsight
1.95506774138	40.6417112299	0.298	linsight
1.95406239287	40.6417112299	0.299	linsight
1.95356010625	40.6417112299	0.3	linsight
1.95222193681	40.6417112299	0.301	linsight
1.95172059579	40.6417112299	0.302	linsight
1.95055180084	40.6417112299	0.303	linsight
1.94871794872	40.6417112299	0.304	linsight
1.96396550252	40.9982174688	0.305	linsight
1.96178778574	40.9982174688	0.306	linsight
1.96028296258	40.9982174688	0.307	linsight
1.95811340031	40.9982174688	0.308	linsight
1.95644777135	40.9982174688	0.309	linsight
1.95528351611	40.9982174688	0.31	linsight
1.95246179966	40.9982174688	0.311	linsight
1.95130228218	40.9982174688	0.312	linsight
1.94997880458	40.9982174688	0.313	linsight
1.94816195155	40.9982174688	0.314	linsight
1.94717236708	40.9982174688	0.315	linsight
1.94651320244	40.9982174688	0.316	linsight
1.95414939514	41.1764705882	0.317	linsight
1.95266272189	41.1764705882	0.318	linsight
1.95200270407	41.1764705882	0.319	linsight
1.95101351351	41.1764705882	0.32	linsight
1.94986072423	41.1764705882	0.321	linsight
1.94887370286	41.1764705882	0.322	linsight
1.94821624357	41.1764705882	0.323	linsight
1.94657453442	41.1764705882	0.324	linsight
1.94591862522	41.1764705882	0.325	linsight
1.944608132	41.1764705882	0.326	linsight
1.94346289753	41.1764705882	0.327	linsight
1.94297249558	41.1764705882	0.328	linsight
1.94990754749	41.3547237077	0.329	linsight
1.94892473118	41.3547237077	0.33	linsight
1.9481064741	41.3547237077	0.331	linsight
1.96358143828	41.7112299465	0.332	linsight
1.96160616984	41.7112299465	0.333	linsight
1.96012732451	41.7112299465	0.334	linsight
1.96800937945	41.889483066	0.335	linsight
1.98392767454	42.2459893048	0.336	linsight
1.98309764873	42.2459893048	0.337	linsight
1.98226831716	42.2459893048	0.338	linsight
1.98160535117	42.2459893048	0.339	linsight
1.98061173324	42.2459893048	0.34	linsight
1.97945377098	42.2459893048	0.341	linsight
1.97796695043	42.2459893048	0.342	linsight
1.97631754503	42.2459893048	0.343	linsight
1.97532922154	42.2459893048	0.344	linsight
1.98201199201	42.4242424242	0.345	linsight
1.9888491304	42.6024955437	0.346	linsight
1.9888491304	42.6024955437	0.347	linsight
1.98851817955	42.6024955437	0.348	linsight
1.98752598753	42.6024955437	0.349	linsight
1.99517831906	42.7807486631	0.35	linsight
1.99468085106	42.7807486631	0.351	linsight
1.99219722753	42.7807486631	0.352	linsight
1.991205509	42.7807486631	0.353	linsight
1.98988475251	42.7807486631	0.354	linsight
1.98889533438	42.7807486631	0.355	linsight
1.98873052701	42.7807486631	0.356	linsight
1.98757763975	42.7807486631	0.357	linsight
1.99338296112	42.9590017825	0.358	linsight
1.9920648041	42.9590017825	0.359	linsight
1.99140637911	42.9590017825	0.36	linsight
1.99091284593	42.9590017825	0.361	linsight
1.9902551821	42.9590017825	0.362	linsight
1.98943371306	42.9590017825	0.363	linsight
2.00495049505	43.3155080214	0.364	linsight
2.01220517895	43.4937611408	0.365	linsight
2.01104425946	43.4937611408	0.366	linsight
2.0105471325	43.4937611408	0.367	linsight
2.01038147812	43.4937611408	0.368	linsight
2.01005025126	43.4937611408	0.369	linsight
2.0090572252	43.4937611408	0.37	linsight
2.00872643451	43.4937611408	0.371	linsight
2.00773471571	43.4937611408	0.372	linsight
2.00740436035	43.4937611408	0.373	linsight
2.00690903109	43.4937611408	0.374	linsight
2.0141400855	43.6720142602	0.375	linsight
2.01920709185	43.8502673797	0.376	linsight
2.01904136573	43.8502673797	0.377	linsight
2.01804757998	43.8502673797	0.378	linsight
2.01672405312	43.8502673797	0.379	linsight
2.01589773007	43.8502673797	0.38	linsight
2.01424711373	43.8502673797	0.381	linsight
2.02144201653	44.0285204991	0.382	linsight
2.02061518325	44.0285204991	0.383	linsight
2.01962387572	44.0285204991	0.384	linsight
2.0184685789	44.0285204991	0.385	linsight
2.01731460307	44.0285204991	0.386	linsight
2.01616194596	44.0285204991	0.387	linsight
2.01533942559	44.0285204991	0.388	linsight
2.014024788	44.0285204991	0.389	linsight
2.01353224097	44.0285204991	0.39	linsight
2.0202020202	44.2067736185	0.391	linsight
2.01905072051	44.2067736185	0.392	linsight
2.01855770796	44.2067736185	0.393	linsight
2.01740828114	44.2067736185	0.394	linsight
2.01740828114	44.2067736185	0.395	linsight
2.01642409952	44.2067736185	0.396	linsight
2.0152771006	44.2067736185	0.397	linsight
2.01380430369	44.2067736185	0.398	linsight
2.0121703854	44.2067736185	0.399	linsight
2.0116807268	44.2067736185	0.4	linsight
2.01070212421	44.2067736185	0.401	linsight
2.01782820097	44.385026738	0.402	linsight
2.01766469492	44.385026738	0.403	linsight
2.01668421479	44.385026738	0.404	linsight
2.02445542149	44.5632798574	0.405	linsight
2.02379988667	44.5632798574	0.406	linsight
2.02314477624	44.5632798574	0.407	linsight
2.02199935296	44.5632798574	0.408	linsight
2.02150885421	44.5632798574	0.409	linsight
2.02118198723	44.5632798574	0.41	linsight
2.02052857027	44.5632798574	0.411	linsight
2.01987557566	44.5632798574	0.412	linsight
2.01889687475	44.5632798574	0.413	linsight
2.01824493421	44.5632798574	0.414	linsight
2.01775625504	44.5632798574	0.415	linsight
2.01694231545	44.5632798574	0.416	linsight
2.01645426682	44.5632798574	0.417	linsight
2.01645426682	44.5632798574	0.418	linsight
2.01629163642	44.5632798574	0.419	linsight
2.01596645432	44.5632798574	0.42	linsight
2.0158039026	44.5632798574	0.421	linsight
2.01401756223	44.5632798574	0.422	linsight
2.01353092784	44.5632798574	0.423	linsight
2.01995815226	44.7415329768	0.424	linsight
2.02719008929	44.9197860963	0.425	linsight
2.02653799759	44.9197860963	0.426	linsight
2.02588632527	44.9197860963	0.427	linsight
2.02539784601	44.9197860963	0.428	linsight
2.0331083253	45.0980392157	0.429	linsight
2.0326183016	45.0980392157	0.43	linsight
2.03999678741	45.2762923351	0.431	linsight
2.03966915603	45.2762923351	0.432	linsight
2.03852327448	45.2762923351	0.433	linsight
2.03803257643	45.2762923351	0.434	linsight
2.04474380563	45.4545454545	0.435	linsight
2.04425204425	45.4545454545	0.436	linsight
2.04277817832	45.4545454545	0.437	linsight
2.04228736185	45.4545454545	0.438	linsight
2.04196028187	45.4545454545	0.439	linsight
2.04130643612	45.4545454545	0.44	linsight
2.04048971753	45.4545454545	0.441	linsight
2.04016321306	45.4545454545	0.442	linsight
2.03983681305	45.4545454545	0.443	linsight
2.04718112755	45.632798574	0.444	linsight
2.04685376189	45.632798574	0.445	linsight
2.04636290967	45.632798574	0.446	linsight
2.04587229282	45.632798574	0.447	linsight
2.04456513058	45.632798574	0.448	linsight
2.04456513058	45.632798574	0.449	linsight
2.04440185274	45.632798574	0.45	linsight
2.04407537528	45.632798574	0.451	linsight
2.04342273308	45.632798574	0.452	linsight
2.04309656824	45.632798574	0.453	linsight
2.04309656824	45.632798574	0.454	linsight
2.04309656824	45.632798574	0.455	linsight
2.0427705075	45.632798574	0.456	linsight
2.04878826531	45.8110516934	0.457	linsight
2.04813516098	45.8110516934	0.458	linsight
2.04797194996	45.8110516934	0.459	linsight
2.04731936589	45.8110516934	0.46	linsight
2.04650422042	45.8110516934	0.461	linsight
2.04585257125	45.8110516934	0.462	linsight
2.05250596659	45.9893048128	0.463	linsight
2.05931462193	46.1675579323	0.464	linsight
2.05882352941	46.1675579323	0.465	linsight
2.0584962645	46.1675579323	0.466	linsight
2.05784204672	46.1675579323	0.467	linsight
2.05767855724	46.1675579323	0.468	linsight
2.05718824464	46.1675579323	0.469	linsight
2.05686149936	46.1675579323	0.47	linsight
2.05653485787	46.1675579323	0.471	linsight
2.05637157602	46.1675579323	0.472	linsight
2.0562083201	46.1675579323	0.473	linsight
2.05588188601	46.1675579323	0.474	linsight
2.05555555556	46.1675579323	0.475	linsight
2.05539242917	46.1675579323	0.476	linsight
2.05522932868	46.1675579323	0.477	linsight
2.05474018247	46.1675579323	0.478	linsight
2.05441421433	46.1675579323	0.479	linsight
2.05441421433	46.1675579323	0.48	linsight
2.05392545599	46.1675579323	0.481	linsight
2.05327413984	46.1675579323	0.482	linsight
2.05278592375	46.1675579323	0.483	linsight
2.05229793978	46.1675579323	0.484	linsight
2.05989542069	46.3458110517	0.485	linsight
2.05973223481	46.3458110517	0.486	linsight
2.05924283225	46.3458110517	0.487	linsight
2.05859065717	46.3458110517	0.488	linsight
2.05842767794	46.3458110517	0.489	linsight
2.05793889505	46.3458110517	0.49	linsight
2.05745034423	46.3458110517	0.491	linsight
2.05696202532	46.3458110517	0.492	linsight
2.05663660813	46.3458110517	0.493	linsight
2.05631129389	46.3458110517	0.494	linsight
2.05598608256	46.3458110517	0.495	linsight
2.05533596838	46.3458110517	0.496	linsight
2.05517350407	46.3458110517	0.497	linsight
2.06275191654	46.5240641711	0.498	linsight
2.06242591861	46.5240641711	0.499	linsight
2.06193711487	46.5240641711	0.5	linsight
2.06193711487	46.5240641711	0.501	linsight
2.06128573685	46.5240641711	0.502	linsight
2.06079747335	46.5240641711	0.503	linsight
2.06047209284	46.5240641711	0.504	linsight
2.06820334702	46.7023172906	0.505	linsight
2.07560571383	46.88057041	0.506	linsight
2.0752781504	46.88057041	0.507	linsight
2.0752781504	46.88057041	0.508	linsight
2.07495069034	46.88057041	0.509	linsight
2.082675923	47.0588235294	0.51	linsight
2.08201892744	47.0588235294	0.511	linsight
2.08924629454	47.2370766488	0.512	linsight
2.08858764187	47.2370766488	0.513	linsight
2.10368736212	47.5935828877	0.514	linsight
2.10319023237	47.5935828877	0.515	linsight
2.10285894306	47.5935828877	0.516	linsight
2.10236220472	47.5935828877	0.517	linsight
2.10170025189	47.5935828877	0.518	linsight
2.10136943176	47.5935828877	0.519	linsight
2.10857592447	47.7718360071	0.52	linsight
2.10791253736	47.7718360071	0.521	linsight
2.10791253736	47.7718360071	0.522	linsight
2.11511243906	47.9500891266	0.523	linsight
2.12280839689	48.128342246	0.524	linsight
2.12214100448	48.128342246	0.525	linsight
2.12899677901	48.3065953654	0.526	linsight
2.12882953653	48.3065953654	0.527	linsight
2.12849513038	48.3065953654	0.528	linsight
2.1279937181	48.3065953654	0.529	linsight
2.127492542	48.3065953654	0.53	linsight
2.12682467431	48.3065953654	0.531	linsight
2.13333333333	48.4848484848	0.532	linsight
2.13316602619	48.4848484848	0.533	linsight
2.14067278287	48.6631016043	0.534	linsight
2.14016933208	48.6631016043	0.535	linsight
2.1394984326	48.6631016043	0.536	linsight
2.14649432041	48.8413547237	0.537	linsight
2.14615806376	48.8413547237	0.538	linsight
2.14481409002	48.8413547237	0.539	linsight
2.14464621165	48.8413547237	0.54	linsight
