precision	recall	threshold	method
2.75133906208	68.0	0.291	linsight
2.74943201509	68.0	0.292	linsight
2.74869109948	68.0	0.293	linsight
2.75511774665	68.1904761905	0.294	linsight
2.75790445419	68.2857142857	0.295	linsight
2.75695005191	68.2857142857	0.296	linsight
2.75652608512	68.2857142857	0.297	linsight
2.7561022487	68.2857142857	0.298	linsight
2.7554667384	68.2857142857	0.299	linsight
2.75514909314	68.2857142857	0.3	linsight
2.75430239705	68.2857142857	0.301	linsight
2.75398502017	68.2857142857	0.302	linsight
2.75324475847	68.2857142857	0.303	linsight
2.75208229379	68.2857142857	0.304	linsight
2.75859422959	68.4761904762	0.305	linsight
2.75721900525	68.4761904762	0.306	linsight
2.75626772982	68.4761904762	0.307	linsight
2.75489482356	68.4761904762	0.308	linsight
2.75383967214	68.4761904762	0.309	linsight
2.75310154694	68.4761904762	0.31	linsight
2.75131060345	68.4761904762	0.311	linsight
2.75057383321	68.4761904762	0.312	linsight
2.7497322931	68.4761904762	0.313	linsight
2.7485760159	68.4761904762	0.314	linsight
2.74794572903	68.4761904762	0.315	linsight
2.74752569835	68.4761904762	0.316	linsight
2.75082142584	68.5714285714	0.317	linsight
2.74987587366	68.5714285714	0.318	linsight
2.74945583687	68.5714285714	0.319	linsight
2.74882602222	68.5714285714	0.32	linsight
2.74809160305	68.5714285714	0.321	linsight
2.74746241319	68.5714285714	0.322	linsight
2.74704311332	68.5714285714	0.323	linsight
2.74599542334	68.5714285714	0.324	linsight
2.74557657108	68.5714285714	0.325	linsight
2.74473924977	68.5714285714	0.326	linsight
2.74400701246	68.5714285714	0.327	linsight
2.74369331606	68.5714285714	0.328	linsight
2.74656203573	68.6666666667	0.329	linsight
2.74593441749	68.6666666667	0.33	linsight
2.74541162135	68.6666666667	0.331	linsight
2.75218880853	68.8571428571	0.332	linsight
2.75093219694	68.8571428571	0.333	linsight
2.74999049104	68.8571428571	0.334	linsight
2.75347988134	68.9523809524	0.335	linsight
2.76056123807	69.1428571429	0.336	linsight
2.76003649635	69.1428571429	0.337	linsight
2.75951195408	69.1428571429	0.338	linsight
2.7590924638	69.1428571429	0.339	linsight
2.75846346746	69.1428571429	0.34	linsight
2.75773000076	69.1428571429	0.341	linsight
2.75678754509	69.1428571429	0.342	linsight
2.75574112735	69.1428571429	0.343	linsight
2.75511365793	69.1428571429	0.344	linsight
2.7578619931	69.2380952381	0.345	linsight
2.76071293136	69.3333333333	0.346	linsight
2.76071293136	69.3333333333	0.347	linsight
2.76050356439	69.3333333333	0.348	linsight
2.75987565395	69.3333333333	0.349	linsight
2.76324766887	69.4285714286	0.35	linsight
2.76293348493	69.4285714286	0.351	linsight
2.76136363636	69.4285714286	0.352	linsight
2.76073619632	69.4285714286	0.353	linsight
2.759900053	69.4285714286	0.354	linsight
2.75927327782	69.4285714286	0.355	linsight
2.75916884297	69.4285714286	0.356	linsight
2.75843802028	69.4285714286	0.357	linsight
2.76065499376	69.5238095238	0.358	linsight
2.75982004461	69.5238095238	0.359	linsight
2.7594027594	69.5238095238	0.36	linsight
2.7590898783	69.5238095238	0.361	linsight
2.75867281385	69.5238095238	0.362	linsight
2.75815166056	69.5238095238	0.363	linsight
2.76508140369	69.7142857143	0.364	linsight
2.76823142868	69.8095238095	0.365	linsight
2.76749981122	69.8095238095	0.366	linsight
2.76718637925	69.8095238095	0.367	linsight
2.7670819177	69.8095238095	0.368	linsight
2.76687301827	69.8095238095	0.369	linsight
2.76624650917	69.8095238095	0.37	linsight
2.76603773585	69.8095238095	0.371	linsight
2.76541160492	69.8095238095	0.372	linsight
2.7652029576	69.8095238095	0.373	linsight
2.76489004564	69.8095238095	0.374	linsight
2.7680355998	69.9047619048	0.375	linsight
2.76982212843	70.0	0.376	linsight
2.76971775257	70.0	0.377	linsight
2.76909166259	70.0	0.378	linsight
2.76825731611	70.0	0.379	linsight
2.76773610484	70.0	0.38	linsight
2.76669427087	70.0	0.381	linsight
2.76983290682	70.0952380952	0.382	linsight
2.76931181096	70.0952380952	0.383	linsight
2.76868675469	70.0952380952	0.384	linsight
2.7679578789	70.0952380952	0.385	linsight
2.76722938677	70.0952380952	0.386	linsight
2.766501278	70.0952380952	0.387	linsight
2.76598143485	70.0952380952	0.388	linsight
2.76515009205	70.0952380952	0.389	linsight
2.76483846732	70.0952380952	0.39	linsight
2.76765931879	70.1904761905	0.391	linsight
2.76693197177	70.1904761905	0.392	linsight
2.76662036863	70.1904761905	0.393	linsight
2.76589356751	70.1904761905	0.394	linsight
2.76589356751	70.1904761905	0.395	linsight
2.76527089899	70.1904761905	0.396	linsight
2.76454480663	70.1904761905	0.397	linsight
2.76361181941	70.1904761905	0.398	linsight
2.76257590524	70.1904761905	0.399	linsight
2.76226528241	70.1904761905	0.4	linsight
2.76164424626	70.1904761905	0.401	linsight
2.76476978983	70.2857142857	0.402	linsight
2.76466621713	70.2857142857	0.403	linsight
2.76404494382	70.2857142857	0.404	linsight
2.76758295259	70.380952381	0.405	linsight
2.76716842657	70.380952381	0.406	linsight
2.76675402471	70.380952381	0.407	linsight
2.76602912004	70.380952381	0.408	linsight
2.76571856287	70.380952381	0.409	linsight
2.76551156351	70.380952381	0.41	linsight
2.76509765771	70.380952381	0.411	linsight
2.76468387579	70.380952381	0.412	linsight
2.76406343507	70.380952381	0.413	linsight
2.7636499626	70.380952381	0.414	linsight
2.76333993942	70.380952381	0.415	linsight
2.76282338866	70.380952381	0.416	linsight
2.7625135509	70.380952381	0.417	linsight
2.7625135509	70.380952381	0.418	linsight
2.76241028708	70.380952381	0.419	linsight
2.76220378261	70.380952381	0.42	linsight
2.76210054195	70.380952381	0.421	linsight
2.76096540387	70.380952381	0.422	linsight
2.76065598267	70.380952381	0.423	linsight
2.76335934874	70.4761904762	0.424	linsight
2.76657706093	70.5714285714	0.425	linsight
2.76616395401	70.5714285714	0.426	linsight
2.76575097044	70.5714285714	0.427	linsight
2.76544131368	70.5714285714	0.428	linsight
2.76896667537	70.6666666667	0.429	linsight
2.76865671642	70.6666666667	0.43	linsight
2.77197433219	70.7619047619	0.431	linsight
2.77176751474	70.7619047619	0.432	linsight
2.77104389662	70.7619047619	0.433	linsight
2.77073389021	70.7619047619	0.434	linsight
2.77363555025	70.8571428571	0.435	linsight
2.77332538115	70.8571428571	0.436	linsight
2.77239528991	70.8571428571	0.437	linsight
2.77208539811	70.8571428571	0.438	linsight
2.77187884207	70.8571428571	0.439	linsight
2.77146582231	70.8571428571	0.44	linsight
2.77094972067	70.8571428571	0.441	linsight
2.77074333383	70.8571428571	0.442	linsight
2.77053697773	70.8571428571	0.443	linsight
2.77384764316	70.9523809524	0.444	linsight
2.77364110201	70.9523809524	0.445	linsight
2.77333134795	70.9523809524	0.446	linsight
2.77302166307	70.9523809524	0.447	linsight
2.77219617474	70.9523809524	0.448	linsight
2.77219617474	70.9523809524	0.449	linsight
2.77209302326	70.9523809524	0.45	linsight
2.77188674331	70.9523809524	0.451	linsight
2.77147427551	70.9523809524	0.452	linsight
2.77126808764	70.9523809524	0.453	linsight
2.77126808764	70.9523809524	0.454	linsight
2.77126808764	70.9523809524	0.455	linsight
2.77106193044	70.9523809524	0.456	linsight
2.77354351786	71.0476190476	0.457	linsight
2.77313111037	71.0476190476	0.458	linsight
2.77302802766	71.0476190476	0.459	linsight
2.77261577343	71.0476190476	0.46	linsight
2.772100628	71.0476190476	0.461	linsight
2.77168864945	71.0476190476	0.462	linsight
2.77457935594	71.1428571429	0.463	linsight
2.77757148162	71.2380952381	0.464	linsight
2.77726209483	71.2380952381	0.465	linsight
2.77705587526	71.2380952381	0.466	linsight
2.77664352797	71.2380952381	0.467	linsight
2.77654046028	71.2380952381	0.468	linsight
2.77623130312	71.2380952381	0.469	linsight
2.77602523659	71.2380952381	0.47	linsight
2.77581920065	71.2380952381	0.471	linsight
2.77571619415	71.2380952381	0.472	linsight
2.77561319529	71.2380952381	0.473	linsight
2.77540722051	71.2380952381	0.474	linsight
2.7752012763	71.2380952381	0.475	linsight
2.77509831565	71.2380952381	0.476	linsight
2.77499536264	71.2380952381	0.477	linsight
2.77468654945	71.2380952381	0.478	linsight
2.77448071217	71.2380952381	0.479	linsight
2.77448071217	71.2380952381	0.48	linsight
2.7741720135	71.2380952381	0.481	linsight
2.77376052212	71.2380952381	0.482	linsight
2.77345198369	71.2380952381	0.483	linsight
2.77314351388	71.2380952381	0.484	linsight
2.77664504171	71.3333333333	0.485	linsight
2.77654211151	71.3333333333	0.486	linsight
2.77623336669	71.3333333333	0.487	linsight
2.77582181373	71.3333333333	0.488	linsight
2.77571894456	71.3333333333	0.489	linsight
2.77541038278	71.3333333333	0.49	linsight
2.77510188959	71.3333333333	0.491	linsight
2.77479346497	71.3333333333	0.492	linsight
2.77458788665	71.3333333333	0.493	linsight
2.77438233878	71.3333333333	0.494	linsight
2.77417682136	71.3333333333	0.495	linsight
2.77376587787	71.3333333333	0.496	linsight
2.77366316101	71.3333333333	0.497	linsight
2.77716063097	71.4285714286	0.498	linsight
2.7769549763	71.4285714286	0.499	linsight
2.7766465514	71.4285714286	0.5	linsight
2.7766465514	71.4285714286	0.501	linsight
2.77623542476	71.4285714286	0.502	linsight
2.77592715967	71.4285714286	0.503	linsight
2.77572168764	71.4285714286	0.504	linsight
2.77931978831	71.5238095238	0.505	linsight
2.78271166371	71.619047619	0.506	linsight
2.78250573522	71.619047619	0.507	linsight
2.78250573522	71.619047619	0.508	linsight
2.78229983721	71.619047619	0.509	linsight
2.78589662955	71.7142857143	0.51	linsight
2.78548440795	71.7142857143	0.511	linsight
2.78877094352	71.8095238095	0.512	linsight
2.7883584187	71.8095238095	0.513	linsight
2.79534109817	72.0	0.514	linsight
2.7950310559	72.0	0.515	linsight
2.79482439926	72.0	0.516	linsight
2.79451447159	72.0	0.517	linsight
2.79410134161	72.0	0.518	linsight
2.79389482243	72.0	0.519	linsight
2.79717695747	72.0952380952	0.52	linsight
2.79676358666	72.0952380952	0.521	linsight
2.79676358666	72.0952380952	0.522	linsight
2.80004432788	72.1904761905	0.523	linsight
2.80363475177	72.2857142857	0.524	linsight
2.80322056434	72.2857142857	0.525	linsight
2.80629200207	72.380952381	0.526	linsight
2.80618838386	72.380952381	0.527	linsight
2.80598117039	72.380952381	0.528	linsight
2.80567040756	72.380952381	0.529	linsight
2.80535971356	72.380952381	0.53	linsight
2.80494556191	72.380952381	0.531	linsight
2.80780725381	72.4761904762	0.532	linsight
2.80770365998	72.4761904762	0.533	linsight
2.81118571534	72.5714285714	0.534	linsight
2.81087461729	72.5714285714	0.535	linsight
2.81045992697	72.5714285714	0.536	linsight
2.8136293237	72.6666666667	0.537	linsight
2.81342182891	72.6666666667	0.538	linsight
2.81259215571	72.6666666667	0.539	linsight
2.81248848096	72.6666666667	0.54	linsight
2.81586318738	72.7619047619	0.541	linsight
2.815655635	72.7619047619	0.542	linsight
2.815655635	72.7619047619	0.543	linsight
2.81555187028	72.7619047619	0.544	linsight
2.8190293695	72.8571428571	0.545	linsight
2.81882162202	72.8571428571	0.546	linsight
2.81851005821	72.8571428571	0.547	linsight
2.82188248296	72.9523809524	0.548	linsight
2.82146672069	72.9523809524	0.549	linsight
2.82115497938	72.9523809524	0.55	linsight
2.82105108091	72.9523809524	0.551	linsight
2.8209471901	72.9523809524	0.552	linsight
2.82431785543	73.0476190476	0.553	linsight
2.82779189219	73.1428571429	0.554	linsight
2.82779189219	73.1428571429	0.555	linsight
2.82779189219	73.1428571429	0.556	linsight
2.82768777614	73.1428571429	0.557	linsight
2.82758366776	73.1428571429	0.558	linsight
2.82747956704	73.1428571429	0.559	linsight
2.82737547399	73.1428571429	0.56	linsight
2.8272713886	73.1428571429	0.561	linsight
2.82716731088	73.1428571429	0.562	linsight
2.82675107659	73.1428571429	0.563	linsight
2.82664703717	73.1428571429	0.564	linsight
2.82664703717	73.1428571429	0.565	linsight
2.82633496485	73.1428571429	0.566	linsight
2.82633496485	73.1428571429	0.567	linsight
2.82612695492	73.1428571429	0.568	linsight
2.82581499742	73.1428571429	0.569	linsight
2.82560706402	73.1428571429	0.57	linsight
2.82560706402	73.1428571429	0.571	linsight
2.82539916121	73.1428571429	0.572	linsight
2.82519128899	73.1428571429	0.573	linsight
2.82876586353	73.2380952381	0.574	linsight
2.82876586353	73.2380952381	0.575	linsight
2.82855776658	73.2380952381	0.576	linsight
2.82824567856	73.2380952381	0.577	linsight
2.8279336594	73.2380952381	0.578	linsight
2.82782966831	73.2380952381	0.579	linsight
2.82762170907	73.2380952381	0.58	linsight
2.82741378043	73.2380952381	0.581	linsight
2.82730982757	73.2380952381	0.582	linsight
2.82720588235	73.2380952381	0.583	linsight
2.82699801485	73.2380952381	0.584	linsight
2.82668627091	73.2380952381	0.585	linsight
2.82627071925	73.2380952381	0.586	linsight
2.82595913568	73.2380952381	0.587	linsight
2.82585528975	73.2380952381	0.588	linsight
2.82575145146	73.2380952381	0.589	linsight
2.8256476208	73.2380952381	0.59	linsight
2.82543998236	73.2380952381	0.591	linsight
2.82512858193	73.2380952381	0.592	linsight
2.82481725012	73.2380952381	0.593	linsight
2.82450598692	73.2380952381	0.594	linsight
2.82440224777	73.2380952381	0.595	linsight
2.82429851623	73.2380952381	0.596	linsight
2.82398736734	73.2380952381	0.597	linsight
2.82388366627	73.2380952381	0.598	linsight
2.82357260878	73.2380952381	0.599	linsight
2.82357260878	73.2380952381	0.6	linsight
2.82346893817	73.2380952381	0.601	linsight
2.82336527518	73.2380952381	0.602	linsight
2.8232616198	73.2380952381	0.603	linsight
2.82295069931	73.2380952381	0.604	linsight
2.82284707437	73.2380952381	0.605	linsight
2.82274345703	73.2380952381	0.606	linsight
2.82253624518	73.2380952381	0.607	linsight
2.82253624518	73.2380952381	0.608	linsight
2.82243265066	73.2380952381	0.609	linsight
2.82232906375	73.2380952381	0.61	linsight
2.82191479212	73.2380952381	0.611	linsight
2.8217077019	73.2380952381	0.612	linsight
2.8217077019	73.2380952381	0.613	linsight
2.8216041682	73.2380952381	0.614	linsight
2.82139712357	73.2380952381	0.615	linsight
2.82129361265	73.2380952381	0.616	linsight
2.82475512675	73.3333333333	0.617	linsight
2.82465150404	73.3333333333	0.618	linsight
2.82811239087	73.4285714286	0.619	linsight
2.83167663133	73.5238095238	0.62	linsight
2.83167663133	73.5238095238	0.621	linsight
2.83146891619	73.5238095238	0.622	linsight
2.83126123153	73.5238095238	0.623	linsight
2.83126123153	73.5238095238	0.624	linsight
2.83105357732	73.5238095238	0.625	linsight
2.83094976164	73.5238095238	0.626	linsight
2.83084595358	73.5238095238	0.627	linsight
2.83074215312	73.5238095238	0.628	linsight
2.83043079743	73.5238095238	0.629	linsight
2.83032702742	73.5238095238	0.63	linsight
2.83032702742	73.5238095238	0.631	linsight
2.83011951023	73.5238095238	0.632	linsight
2.83001576304	73.5238095238	0.633	linsight
2.83001576304	73.5238095238	0.634	linsight
2.82991202346	73.5238095238	0.635	linsight
2.82960085035	73.5238095238	0.636	linsight
2.82939343962	73.5238095238	0.637	linsight
2.8291860593	73.5238095238	0.638	linsight
2.8288750458	73.5238095238	0.639	linsight
2.82877138984	73.5238095238	0.64	linsight
2.82866774146	73.5238095238	0.641	linsight
2.82866774146	73.5238095238	0.642	linsight
2.82856410069	73.5238095238	0.643	linsight
2.82856410069	73.5238095238	0.644	linsight
2.82825322392	73.5238095238	0.645	linsight
2.82825322392	73.5238095238	0.646	linsight
2.82814961351	73.5238095238	0.647	linsight
2.83170928273	73.619047619	0.648	linsight
2.83160555332	73.619047619	0.649	linsight
2.83516483516	73.7142857143	0.65	linsight
2.83485331282	73.7142857143	0.651	linsight
2.83841195429	73.8095238095	0.652	linsight
2.83810012085	73.8095238095	0.653	linsight
2.83810012085	73.8095238095	0.654	linsight
2.83810012085	73.8095238095	0.655	linsight
2.83810012085	73.8095238095	0.656	linsight
2.83778835591	73.8095238095	0.657	linsight
2.83778835591	73.8095238095	0.658	linsight
2.83747665947	73.8095238095	0.659	linsight
2.83747665947	73.8095238095	0.66	linsight
2.83747665947	73.8095238095	0.661	linsight
2.83737277587	73.8095238095	0.662	linsight
2.8370611707	73.8095238095	0.663	linsight
2.83695731752	73.8095238095	0.664	linsight
2.83685347194	73.8095238095	0.665	linsight
2.83674963397	73.8095238095	0.666	linsight
2.83664580359	73.8095238095	0.667	linsight
2.83664580359	73.8095238095	0.668	linsight
2.83664580359	73.8095238095	0.669	linsight
2.83664580359	73.8095238095	0.67	linsight
2.83664580359	73.8095238095	0.671	linsight
2.83643816565	73.8095238095	0.672	linsight
2.8362305581	73.8095238095	0.673	linsight
2.83968236543	73.9047619048	0.674	linsight
2.83957845433	73.9047619048	0.675	linsight
2.83947455084	73.9047619048	0.676	linsight
2.83926676668	73.9047619048	0.677	linsight
2.83905901291	73.9047619048	0.678	linsight
2.83905901291	73.9047619048	0.679	linsight
2.83905901291	73.9047619048	0.68	linsight
2.84250960307	74.0	0.681	linsight
2.84240561896	74.0	0.682	linsight
2.84230164246	74.0	0.683	linsight
2.84230164246	74.0	0.684	linsight
2.84219767357	74.0	0.685	linsight
2.84209371228	74.0	0.686	linsight
2.84188581252	74.0	0.687	linsight
2.84178187404	74.0	0.688	linsight
2.84178187404	74.0	0.689	linsight
2.84178187404	74.0	0.69	linsight
2.84157401989	74.0	0.691	linsight
2.8451270799	74.0952380952	0.692	linsight
2.8451270799	74.0952380952	0.693	linsight
2.8450230381	74.0952380952	0.694	linsight
2.84491900391	74.0952380952	0.695	linsight
2.84491900391	74.0952380952	0.696	linsight
2.84815911667	74.1904761905	0.697	linsight
2.84815911667	74.1904761905	0.698	linsight
2.84805498684	74.1904761905	0.699	linsight
2.84784675002	74.1904761905	0.7	linsight
2.84753445188	74.1904761905	0.701	linsight
2.85077299806	74.2857142857	0.702	linsight
2.85077299806	74.2857142857	0.703	linsight
2.85066881076	74.2857142857	0.704	linsight
2.85066881076	74.2857142857	0.705	linsight
2.85066881076	74.2857142857	0.706	linsight
2.85066881076	74.2857142857	0.707	linsight
2.85066881076	74.2857142857	0.708	linsight
2.85066881076	74.2857142857	0.709	linsight
2.85066881076	74.2857142857	0.71	linsight
2.850460459	74.2857142857	0.711	linsight
2.850460459	74.2857142857	0.712	linsight
2.85025213769	74.2857142857	0.713	linsight
2.85014798845	74.2857142857	0.714	linsight
2.84993971281	74.2857142857	0.715	linsight
2.84983558641	74.2857142857	0.716	linsight
2.84973146761	74.2857142857	0.717	linsight
2.84962735642	74.2857142857	0.718	linsight
2.84962735642	74.2857142857	0.719	linsight
2.84962735642	74.2857142857	0.72	linsight
2.85672535983	74.4761904762	0.721	linsight
2.85641231691	74.4761904762	0.722	linsight
2.85641231691	74.4761904762	0.723	linsight
2.85641231691	74.4761904762	0.724	linsight
2.85620365974	74.4761904762	0.725	linsight
2.85620365974	74.4761904762	0.726	linsight
2.85620365974	74.4761904762	0.727	linsight
2.85620365974	74.4761904762	0.728	linsight
2.85599503305	74.4761904762	0.729	linsight
2.85568215016	74.4761904762	0.73	linsight
2.8555778711	74.4761904762	0.731	linsight
2.85912510042	74.5714285714	0.732	linsight
2.85891631371	74.5714285714	0.733	linsight
2.85891631371	74.5714285714	0.734	linsight
2.8588119318	74.5714285714	0.735	linsight
2.8588119318	74.5714285714	0.736	linsight
2.8587075575	74.5714285714	0.737	linsight
2.8587075575	74.5714285714	0.738	linsight
2.85849883178	74.5714285714	0.739	linsight
2.85849883178	74.5714285714	0.74	linsight
2.85839448034	74.5714285714	0.741	linsight
2.85818580033	74.5714285714	0.742	linsight
2.85808147175	74.5714285714	0.743	linsight
2.85808147175	74.5714285714	0.744	linsight
2.85808147175	74.5714285714	0.745	linsight
2.85808147175	74.5714285714	0.746	linsight
2.85797715078	74.5714285714	0.747	linsight
2.8577685317	74.5714285714	0.748	linsight
2.86475439749	74.7619047619	0.749	linsight
2.86464985586	74.7619047619	0.75	linsight
2.86454532185	74.7619047619	0.751	linsight
2.86454532185	74.7619047619	0.752	linsight
2.86454532185	74.7619047619	0.753	linsight
2.86454532185	74.7619047619	0.754	linsight
2.86444079548	74.7619047619	0.755	linsight
2.86402276624	74.7619047619	0.756	linsight
2.86756658154	74.8571428571	0.757	linsight
2.86756658154	74.8571428571	0.758	linsight
2.86756658154	74.8571428571	0.759	linsight
2.86746196782	74.8571428571	0.76	linsight
2.87444371489	75.0476190476	0.761	linsight
2.87798650374	75.1428571429	0.762	linsight
2.87788152903	75.1428571429	0.763	linsight
2.87777656199	75.1428571429	0.764	linsight
2.88131884164	75.2380952381	0.765	linsight
2.88475565281	75.3333333333	0.766	linsight
2.88465045038	75.3333333333	0.767	linsight
2.88465045038	75.3333333333	0.768	linsight
2.88465045038	75.3333333333	0.769	linsight
2.8880866426	75.4285714286	0.77	linsight
2.8880866426	75.4285714286	0.771	linsight
2.89152233364	75.5238095238	0.772	linsight
2.89120606679	75.5238095238	0.773	linsight
2.89120606679	75.5238095238	0.774	linsight
2.89110065989	75.5238095238	0.775	linsight
2.89110065989	75.5238095238	0.776	linsight
2.89453537968	75.619047619	0.777	linsight
2.89442986293	75.619047619	0.778	linsight
2.89442986293	75.619047619	0.779	linsight
2.89442986293	75.619047619	0.78	linsight
2.89786396442	75.7142857143	0.781	linsight
2.89786396442	75.7142857143	0.782	linsight
2.89775833789	75.7142857143	0.783	linsight
2.90108608499	75.8095238095	0.784	linsight
2.90441310448	75.9047619048	0.785	linsight
2.90441310448	75.9047619048	0.786	linsight
2.90409561288	75.9047619048	0.787	linsight
2.90763344872	76.0	0.788	linsight
2.90752750856	76.0	0.789	linsight
2.90742157613	76.0	0.79	linsight
2.91064077811	76.0952380952	0.791	linsight
2.91064077811	76.0952380952	0.792	linsight
2.91053475157	76.0952380952	0.793	linsight
2.91396517812	76.1904761905	0.794	linsight
2.91343457518	76.1904761905	0.795	linsight
2.91654529566	76.2857142857	0.796	linsight
2.91622674482	76.2857142857	0.797	linsight
2.91612057667	76.2857142857	0.798	linsight
2.91590826356	76.2857142857	0.799	linsight
2.9158021186	76.2857142857	0.8	linsight
2.91558985185	76.2857142857	0.801	linsight
2.91558985185	76.2857142857	0.802	linsight
2.91537761601	76.2857142857	0.803	linsight
2.92244422608	76.4761904762	0.804	linsight
2.92597714535	76.5714285714	0.805	linsight
2.92587066487	76.5714285714	0.806	linsight
2.92565772716	76.5714285714	0.807	linsight
2.9290834334	76.6666666667	0.808	linsight
2.92887029289	76.6666666667	0.809	linsight
2.92876373426	76.6666666667	0.81	linsight
2.9286571834	76.6666666667	0.811	linsight
2.9286571834	76.6666666667	0.812	linsight
2.93218859139	76.7619047619	0.813	linsight
2.93197526373	76.7619047619	0.814	linsight
2.93903681071	76.9523809524	0.815	linsight
2.94213914245	77.0476190476	0.816	linsight
2.94181818182	77.0476190476	0.817	linsight
2.94524034616	77.1428571429	0.818	linsight
2.94513325819	77.1428571429	0.819	linsight
2.95219051082	77.3333333333	0.82	linsight
2.95208318185	77.3333333333	0.821	linsight
2.95197586069	77.3333333333	0.822	linsight
2.95186854733	77.3333333333	0.823	linsight
2.95165394402	77.3333333333	0.824	linsight
2.95154665407	77.3333333333	0.825	linsight
2.95496674299	77.4285714286	0.826	linsight
2.95485934433	77.4285714286	0.827	linsight
2.95475195348	77.4285714286	0.828	linsight
2.95464457043	77.4285714286	0.829	linsight
2.95421511628	77.4285714286	0.83	linsight
2.96115975729	77.619047619	0.831	linsight
2.96083702681	77.619047619	0.832	linsight
2.96403922993	77.7142857143	0.833	linsight
2.96393156805	77.7142857143	0.834	linsight
2.96382391399	77.7142857143	0.835	linsight
2.96371626775	77.7142857143	0.836	linsight
2.96360862933	77.7142857143	0.837	linsight
2.96317815382	77.7142857143	0.838	linsight
2.96296296296	77.7142857143	0.839	linsight
2.96637862174	77.8095238095	0.84	linsight
2.96616322974	77.8095238095	0.841	linsight
2.96947035975	77.9047619048	0.842	linsight
2.97629850096	78.0952380952	0.843	linsight
2.97586644892	78.0952380952	0.844	linsight
2.97575845551	78.0952380952	0.845	linsight
2.97575845551	78.0952380952	0.846	linsight
2.97565046994	78.0952380952	0.847	linsight
2.97895500726	78.1904761905	0.848	linsight
2.98247523675	78.2857142857	0.849	linsight
2.98236702707	78.2857142857	0.85	linsight
2.98225882524	78.2857142857	0.851	linsight
2.98193426685	78.2857142857	0.852	linsight
2.98193426685	78.2857142857	0.853	linsight
2.98171793384	78.2857142857	0.854	linsight
2.98139349316	78.2857142857	0.855	linsight
2.98106912309	78.2857142857	0.856	linsight
2.98767222625	78.4761904762	0.857	linsight
2.99097270058	78.5714285714	0.858	linsight
2.99075584557	78.5714285714	0.859	linsight
2.99768015079	78.7619047619	0.86	linsight
2.99746284886	78.7619047619	0.861	linsight
2.99724557843	78.7619047619	0.862	linsight
2.99713695502	78.7619047619	0.863	linsight
3.00054357673	78.8571428571	0.864	linsight
3.00021740706	78.8571428571	0.865	linsight
2.99989130829	78.8571428571	0.866	linsight
3.00329674311	78.9523809524	0.867	linsight
3.00318794378	78.9523809524	0.868	linsight
3.01021517062	79.1428571429	0.869	linsight
3.00988807997	79.1428571429	0.87	linsight
3.00988807997	79.1428571429	0.871	linsight
3.00977906556	79.1428571429	0.872	linsight
3.00934308684	79.1428571429	0.873	linsight
3.00901618568	79.1428571429	0.874	linsight
3.01220086166	79.2380952381	0.875	linsight
3.01176470588	79.2380952381	0.876	linsight
3.01165568667	79.2380952381	0.877	linsight
3.01121968874	79.2380952381	0.878	linsight
3.01067486883	79.2380952381	0.879	linsight
3.01045699606	79.2380952381	0.88	linsight
3.01363915922	79.3333333333	0.881	linsight
3.01682040152	79.4285714286	0.882	linsight
3.0167112783	79.4285714286	0.883	linsight
3.0167112783	79.4285714286	0.884	linsight
3.01660216298	79.4285714286	0.885	linsight
3.01638395602	79.4285714286	0.886	linsight
3.01627486438	79.4285714286	0.887	linsight
3.01627486438	79.4285714286	0.888	linsight
3.01627486438	79.4285714286	0.889	linsight
3.01616578062	79.4285714286	0.89	linsight
3.01616578062	79.4285714286	0.891	linsight
3.01605670476	79.4285714286	0.892	linsight
3.01594763678	79.4285714286	0.893	linsight
3.01594763678	79.4285714286	0.894	linsight
3.0157295245	79.4285714286	0.895	linsight
3.02241503977	79.619047619	0.896	linsight
3.02592097177	79.7142857143	0.897	linsight
3.02581158268	79.7142857143	0.898	linsight
3.02559282822	79.7142857143	0.899	linsight
3.0253741054	79.7142857143	0.9	linsight
3.02482743667	79.7142857143	0.901	linsight
3.02449953024	79.7142857143	0.902	linsight
3.03128838789	79.9047619048	0.903	linsight
3.03117887207	79.9047619048	0.904	linsight
3.03074088791	79.9047619048	0.905	linsight
3.03063141165	79.9047619048	0.906	linsight
3.03402441667	80.0	0.907	linsight
3.03708786248	80.0952380952	0.908	linsight
3.03686852273	80.0952380952	0.909	linsight
3.03664921466	80.0952380952	0.91	linsight
3.03632031194	80.0952380952	0.911	linsight
3.03610108303	80.0952380952	0.912	linsight
3.03610108303	80.0952380952	0.913	linsight
3.03599148045	80.0952380952	0.914	linsight
3.03566272018	80.0952380952	0.915	linsight
3.04605168182	80.380952381	0.916	linsight
3.04583182966	80.380952381	0.917	linsight
3.04561200924	80.380952381	0.918	linsight
3.04889049251	80.4761904762	0.919	linsight
3.05238851205	80.5714285714	0.92	linsight
3.05227838511	80.5714285714	0.921	linsight
3.05227838511	80.5714285714	0.922	linsight
3.05183795678	80.5714285714	0.923	linsight
3.05161779028	80.5714285714	0.924	linsight
3.05150771894	80.5714285714	0.925	linsight
3.05456381406	80.6666666667	0.926	linsight
3.05456381406	80.6666666667	0.927	linsight
3.0544536603	80.6666666667	0.928	linsight
3.0542333766	80.6666666667	0.929	linsight
3.05772905924	80.7619047619	0.93	linsight
3.05750856319	80.7619047619	0.931	linsight
3.05739832708	80.7619047619	0.932	linsight
