precision	recall	threshold	method
3.40695325019	100.0	0.16	linsight
3.40695325019	100.0	0.161	linsight
3.40695325019	100.0	0.162	linsight
3.40695325019	100.0	0.163	linsight
3.40695325019	100.0	0.164	linsight
3.40695325019	100.0	0.165	linsight
3.40695325019	100.0	0.166	linsight
3.40695325019	100.0	0.167	linsight
3.40695325019	100.0	0.168	linsight
3.40695325019	100.0	0.169	linsight
3.40695325019	100.0	0.17	linsight
3.40695325019	100.0	0.171	linsight
3.40695325019	100.0	0.172	linsight
3.40695325019	100.0	0.173	linsight
3.40695325019	100.0	0.174	linsight
3.40695325019	100.0	0.175	linsight
3.40695325019	100.0	0.176	linsight
3.40695325019	100.0	0.177	linsight
3.40695325019	100.0	0.178	linsight
3.40695325019	100.0	0.179	linsight
3.40695325019	100.0	0.18	linsight
3.40695325019	100.0	0.181	linsight
3.40695325019	100.0	0.182	linsight
3.40695325019	100.0	0.183	linsight
3.40695325019	100.0	0.184	linsight
3.40695325019	100.0	0.185	linsight
3.40695325019	100.0	0.186	linsight
3.40695325019	100.0	0.187	linsight
3.40695325019	100.0	0.188	linsight
3.40695325019	100.0	0.189	linsight
3.40695325019	100.0	0.19	linsight
3.40695325019	100.0	0.191	linsight
3.40695325019	100.0	0.192	linsight
3.40695325019	100.0	0.193	linsight
3.40695325019	100.0	0.194	linsight
3.40695325019	100.0	0.195	linsight
3.40695325019	100.0	0.196	linsight
3.40695325019	100.0	0.197	linsight
3.40695325019	100.0	0.198	linsight
3.40695325019	100.0	0.199	linsight
3.40695325019	100.0	0.2	linsight
3.40695325019	100.0	0.201	linsight
3.40695325019	100.0	0.202	linsight
3.40695325019	100.0	0.203	linsight
3.40695325019	100.0	0.204	linsight
3.40695325019	100.0	0.205	linsight
3.40695325019	100.0	0.206	linsight
3.40695325019	100.0	0.207	linsight
3.40695325019	100.0	0.208	linsight
3.40695325019	100.0	0.209	linsight
3.40695325019	100.0	0.21	linsight
3.40695325019	100.0	0.211	linsight
3.40695325019	100.0	0.212	linsight
3.40695325019	100.0	0.213	linsight
3.40695325019	100.0	0.214	linsight
3.40695325019	100.0	0.215	linsight
3.40695325019	100.0	0.216	linsight
3.40695325019	100.0	0.217	linsight
3.40695325019	100.0	0.218	linsight
3.40695325019	100.0	0.219	linsight
3.40695325019	100.0	0.22	linsight
3.40695325019	100.0	0.221	linsight
3.40695325019	100.0	0.222	linsight
3.40695325019	100.0	0.223	linsight
3.40695325019	100.0	0.224	linsight
3.40695325019	100.0	0.225	linsight
3.40695325019	100.0	0.226	linsight
3.40695325019	100.0	0.227	linsight
3.40695325019	100.0	0.228	linsight
3.40695325019	100.0	0.229	linsight
3.40695325019	100.0	0.23	linsight
3.40695325019	100.0	0.231	linsight
3.40695325019	100.0	0.232	linsight
3.40695325019	100.0	0.233	linsight
3.40695325019	100.0	0.234	linsight
3.40695325019	100.0	0.235	linsight
3.40695325019	100.0	0.236	linsight
3.40695325019	100.0	0.237	linsight
3.40695325019	100.0	0.238	linsight
3.40695325019	100.0	0.239	linsight
3.40695325019	100.0	0.24	linsight
3.40695325019	100.0	0.241	linsight
3.40695325019	100.0	0.242	linsight
3.40695325019	100.0	0.243	linsight
3.40695325019	100.0	0.244	linsight
3.40695325019	100.0	0.245	linsight
3.40695325019	100.0	0.246	linsight
3.40695325019	100.0	0.247	linsight
3.40695325019	100.0	0.248	linsight
3.40695325019	100.0	0.249	linsight
3.40695325019	100.0	0.25	linsight
3.40695325019	100.0	0.251	linsight
3.40695325019	100.0	0.252	linsight
3.40695325019	100.0	0.253	linsight
3.40695325019	100.0	0.254	linsight
3.40695325019	100.0	0.255	linsight
3.40695325019	100.0	0.256	linsight
3.40695325019	100.0	0.257	linsight
3.40695325019	100.0	0.258	linsight
3.40695325019	100.0	0.259	linsight
3.40695325019	100.0	0.26	linsight
3.40695325019	100.0	0.261	linsight
3.40695325019	100.0	0.262	linsight
3.40695325019	100.0	0.263	linsight
3.40695325019	100.0	0.264	linsight
3.40695325019	100.0	0.265	linsight
3.40695325019	100.0	0.266	linsight
3.40695325019	100.0	0.267	linsight
3.40695325019	100.0	0.268	linsight
3.40695325019	100.0	0.269	linsight
3.40695325019	100.0	0.27	linsight
3.40695325019	100.0	0.271	linsight
3.40695325019	100.0	0.272	linsight
3.40695325019	100.0	0.273	linsight
3.40695325019	100.0	0.274	linsight
3.40695325019	100.0	0.275	linsight
3.40695325019	100.0	0.276	linsight
3.40695325019	100.0	0.277	linsight
3.40695325019	100.0	0.278	linsight
3.40695325019	100.0	0.279	linsight
3.40695325019	100.0	0.28	linsight
3.40695325019	100.0	0.281	linsight
3.40695325019	100.0	0.282	linsight
3.40695325019	100.0	0.283	linsight
3.40695325019	100.0	0.284	linsight
3.40695325019	100.0	0.285	linsight
3.40695325019	100.0	0.286	linsight
3.40695325019	100.0	0.287	linsight
3.40695325019	100.0	0.288	linsight
3.40695325019	100.0	0.289	linsight
3.40695325019	100.0	0.29	linsight
3.40695325019	100.0	0.291	linsight
3.40695325019	100.0	0.292	linsight
3.40695325019	100.0	0.293	linsight
3.40695325019	100.0	0.294	linsight
3.40695325019	100.0	0.295	linsight
3.40695325019	100.0	0.296	linsight
3.40695325019	100.0	0.297	linsight
3.40695325019	100.0	0.298	linsight
3.40695325019	100.0	0.299	linsight
3.40695325019	100.0	0.3	linsight
3.40695325019	100.0	0.301	linsight
3.40695325019	100.0	0.302	linsight
3.40695325019	100.0	0.303	linsight
3.40695325019	100.0	0.304	linsight
3.40695325019	100.0	0.305	linsight
3.40695325019	100.0	0.306	linsight
3.40695325019	100.0	0.307	linsight
3.40695325019	100.0	0.308	linsight
3.40695325019	100.0	0.309	linsight
3.40695325019	100.0	0.31	linsight
3.40695325019	100.0	0.311	linsight
3.40695325019	100.0	0.312	linsight
3.40695325019	100.0	0.313	linsight
3.40695325019	100.0	0.314	linsight
3.40695325019	100.0	0.315	linsight
3.40695325019	100.0	0.316	linsight
3.40695325019	100.0	0.317	linsight
3.40695325019	100.0	0.318	linsight
3.40695325019	100.0	0.319	linsight
3.40695325019	100.0	0.32	linsight
3.40695325019	100.0	0.321	linsight
3.40695325019	100.0	0.322	linsight
3.40695325019	100.0	0.323	linsight
3.40695325019	100.0	0.324	linsight
3.40695325019	100.0	0.325	linsight
3.40695325019	100.0	0.326	linsight
3.40695325019	100.0	0.327	linsight
3.40695325019	100.0	0.328	linsight
3.40695325019	100.0	0.329	linsight
3.40695325019	100.0	0.33	linsight
3.40695325019	100.0	0.331	linsight
3.40695325019	100.0	0.332	linsight
3.40695325019	100.0	0.333	linsight
3.40695325019	100.0	0.334	linsight
3.40695325019	100.0	0.335	linsight
3.40695325019	100.0	0.336	linsight
3.40695325019	100.0	0.337	linsight
3.40695325019	100.0	0.338	linsight
3.40695325019	100.0	0.339	linsight
3.40695325019	100.0	0.34	linsight
3.40695325019	100.0	0.341	linsight
3.40695325019	100.0	0.342	linsight
3.40695325019	100.0	0.343	linsight
3.40695325019	100.0	0.344	linsight
3.40695325019	100.0	0.345	linsight
3.40695325019	100.0	0.346	linsight
3.40695325019	100.0	0.347	linsight
3.40695325019	100.0	0.348	linsight
3.40695325019	100.0	0.349	linsight
3.40695325019	100.0	0.35	linsight
3.40695325019	100.0	0.351	linsight
3.40695325019	100.0	0.352	linsight
3.40695325019	100.0	0.353	linsight
3.40695325019	100.0	0.354	linsight
3.40695325019	100.0	0.355	linsight
3.40695325019	100.0	0.356	linsight
3.40695325019	100.0	0.357	linsight
3.40695325019	100.0	0.358	linsight
3.40695325019	100.0	0.359	linsight
3.40695325019	100.0	0.36	linsight
3.40695325019	100.0	0.361	linsight
3.40695325019	100.0	0.362	linsight
3.40695325019	100.0	0.363	linsight
3.40695325019	100.0	0.364	linsight
3.40695325019	100.0	0.365	linsight
3.40695325019	100.0	0.366	linsight
3.40695325019	100.0	0.367	linsight
3.40695325019	100.0	0.368	linsight
3.40695325019	100.0	0.369	linsight
3.40695325019	100.0	0.37	linsight
3.40695325019	100.0	0.371	linsight
3.40695325019	100.0	0.372	linsight
3.40695325019	100.0	0.373	linsight
3.40695325019	100.0	0.374	linsight
3.40695325019	100.0	0.375	linsight
3.40695325019	100.0	0.376	linsight
3.40695325019	100.0	0.377	linsight
3.40695325019	100.0	0.378	linsight
3.40695325019	100.0	0.379	linsight
3.40695325019	100.0	0.38	linsight
3.40695325019	100.0	0.381	linsight
3.40695325019	100.0	0.382	linsight
3.40695325019	100.0	0.383	linsight
3.40695325019	100.0	0.384	linsight
3.40695325019	100.0	0.385	linsight
3.40695325019	100.0	0.386	linsight
3.40695325019	100.0	0.387	linsight
3.40695325019	100.0	0.388	linsight
3.40695325019	100.0	0.389	linsight
3.40695325019	100.0	0.39	linsight
3.40695325019	100.0	0.391	linsight
3.40695325019	100.0	0.392	linsight
3.40695325019	100.0	0.393	linsight
3.40695325019	100.0	0.394	linsight
3.40695325019	100.0	0.395	linsight
3.40695325019	100.0	0.396	linsight
3.40695325019	100.0	0.397	linsight
3.40695325019	100.0	0.398	linsight
3.40695325019	100.0	0.399	linsight
3.40695325019	100.0	0.4	linsight
3.40695325019	100.0	0.401	linsight
3.40695325019	100.0	0.402	linsight
3.40695325019	100.0	0.403	linsight
3.40695325019	100.0	0.404	linsight
3.40695325019	100.0	0.405	linsight
3.40695325019	100.0	0.406	linsight
3.40695325019	100.0	0.407	linsight
3.40695325019	100.0	0.408	linsight
3.40695325019	100.0	0.409	linsight
3.40695325019	100.0	0.41	linsight
3.40695325019	100.0	0.411	linsight
3.40695325019	100.0	0.412	linsight
3.40695325019	100.0	0.413	linsight
3.40695325019	100.0	0.414	linsight
3.40695325019	100.0	0.415	linsight
3.40695325019	100.0	0.416	linsight
3.40695325019	100.0	0.417	linsight
3.40695325019	100.0	0.418	linsight
3.40695325019	100.0	0.419	linsight
3.40695325019	100.0	0.42	linsight
3.40695325019	100.0	0.421	linsight
3.40695325019	100.0	0.422	linsight
3.40695325019	100.0	0.423	linsight
3.40695325019	100.0	0.424	linsight
3.40695325019	100.0	0.425	linsight
3.40695325019	100.0	0.426	linsight
3.40695325019	100.0	0.427	linsight
3.40695325019	100.0	0.428	linsight
3.40695325019	100.0	0.429	linsight
3.40695325019	100.0	0.43	linsight
3.40695325019	100.0	0.431	linsight
3.40695325019	100.0	0.432	linsight
3.40695325019	100.0	0.433	linsight
3.40695325019	100.0	0.434	linsight
3.40695325019	100.0	0.435	linsight
3.40695325019	100.0	0.436	linsight
3.40695325019	100.0	0.437	linsight
3.40695325019	100.0	0.438	linsight
3.40695325019	100.0	0.439	linsight
3.40695325019	100.0	0.44	linsight
3.40695325019	100.0	0.441	linsight
3.40695325019	100.0	0.442	linsight
3.40695325019	100.0	0.443	linsight
3.40695325019	100.0	0.444	linsight
3.40695325019	100.0	0.445	linsight
3.40695325019	100.0	0.446	linsight
3.40695325019	100.0	0.447	linsight
3.40695325019	100.0	0.448	linsight
3.40695325019	100.0	0.449	linsight
3.40695325019	100.0	0.45	linsight
3.40695325019	100.0	0.451	linsight
3.40695325019	100.0	0.452	linsight
3.40695325019	100.0	0.453	linsight
3.40695325019	100.0	0.454	linsight
3.40695325019	100.0	0.455	linsight
3.40695325019	100.0	0.456	linsight
3.40695325019	100.0	0.457	linsight
3.40695325019	100.0	0.458	linsight
3.40695325019	100.0	0.459	linsight
3.40695325019	100.0	0.46	linsight
3.40695325019	100.0	0.461	linsight
3.40695325019	100.0	0.462	linsight
3.40695325019	100.0	0.463	linsight
3.40695325019	100.0	0.464	linsight
3.40695325019	100.0	0.465	linsight
3.40695325019	100.0	0.466	linsight
3.40695325019	100.0	0.467	linsight
3.40695325019	100.0	0.468	linsight
3.40695325019	100.0	0.469	linsight
3.40695325019	100.0	0.47	linsight
3.40695325019	100.0	0.471	linsight
3.40695325019	100.0	0.472	linsight
3.40695325019	100.0	0.473	linsight
3.40695325019	100.0	0.474	linsight
3.40695325019	100.0	0.475	linsight
3.40695325019	100.0	0.476	linsight
3.40695325019	100.0	0.477	linsight
3.40695325019	100.0	0.478	linsight
3.40695325019	100.0	0.479	linsight
3.40695325019	100.0	0.48	linsight
3.40695325019	100.0	0.481	linsight
3.40695325019	100.0	0.482	linsight
3.40695325019	100.0	0.483	linsight
3.40695325019	100.0	0.484	linsight
3.40695325019	100.0	0.485	linsight
3.40695325019	100.0	0.486	linsight
3.40695325019	100.0	0.487	linsight
3.40695325019	100.0	0.488	linsight
3.40695325019	100.0	0.489	linsight
3.40695325019	100.0	0.49	linsight
3.40695325019	100.0	0.491	linsight
3.40695325019	100.0	0.492	linsight
3.40695325019	100.0	0.493	linsight
3.40695325019	100.0	0.494	linsight
3.40695325019	100.0	0.495	linsight
3.40695325019	100.0	0.496	linsight
3.40695325019	100.0	0.497	linsight
3.40695325019	100.0	0.498	linsight
3.40695325019	100.0	0.499	linsight
3.40695325019	100.0	0.5	linsight
3.40695325019	100.0	0.501	linsight
3.40695325019	100.0	0.502	linsight
3.40695325019	100.0	0.503	linsight
3.40695325019	100.0	0.504	linsight
3.40695325019	100.0	0.505	linsight
3.40695325019	100.0	0.506	linsight
3.40695325019	100.0	0.507	linsight
3.40695325019	100.0	0.508	linsight
3.40695325019	100.0	0.509	linsight
3.40695325019	100.0	0.51	linsight
3.40695325019	100.0	0.511	linsight
3.40695325019	100.0	0.512	linsight
3.40695325019	100.0	0.513	linsight
3.40695325019	100.0	0.514	linsight
3.40695325019	100.0	0.515	linsight
3.40695325019	100.0	0.516	linsight
3.40695325019	100.0	0.517	linsight
3.40695325019	100.0	0.518	linsight
3.40695325019	100.0	0.519	linsight
3.40695325019	100.0	0.52	linsight
3.40695325019	100.0	0.521	linsight
3.40695325019	100.0	0.522	linsight
3.40695325019	100.0	0.523	linsight
3.40695325019	100.0	0.524	linsight
3.40695325019	100.0	0.525	linsight
3.40695325019	100.0	0.526	linsight
3.40695325019	100.0	0.527	linsight
3.40695325019	100.0	0.528	linsight
3.40695325019	100.0	0.529	linsight
3.40695325019	100.0	0.53	linsight
3.40695325019	100.0	0.531	linsight
3.40695325019	100.0	0.532	linsight
3.40695325019	100.0	0.533	linsight
3.40695325019	100.0	0.534	linsight
3.40695325019	100.0	0.535	linsight
3.40695325019	100.0	0.536	linsight
3.40695325019	100.0	0.537	linsight
3.40695325019	100.0	0.538	linsight
3.40695325019	100.0	0.539	linsight
3.40695325019	100.0	0.54	linsight
3.40695325019	100.0	0.541	linsight
3.40695325019	100.0	0.542	linsight
3.40695325019	100.0	0.543	linsight
3.40695325019	100.0	0.544	linsight
3.40695325019	100.0	0.545	linsight
3.40695325019	100.0	0.546	linsight
3.40695325019	100.0	0.547	linsight
3.40695325019	100.0	0.548	linsight
3.40695325019	100.0	0.549	linsight
3.40695325019	100.0	0.55	linsight
3.40695325019	100.0	0.551	linsight
3.40695325019	100.0	0.552	linsight
3.40695325019	100.0	0.553	linsight
3.40695325019	100.0	0.554	linsight
3.40695325019	100.0	0.555	linsight
3.40695325019	100.0	0.556	linsight
3.40695325019	100.0	0.557	linsight
3.40695325019	100.0	0.558	linsight
3.40695325019	100.0	0.559	linsight
3.40695325019	100.0	0.56	linsight
3.40695325019	100.0	0.561	linsight
3.40695325019	100.0	0.562	linsight
3.40695325019	100.0	0.563	linsight
3.40695325019	100.0	0.564	linsight
3.40695325019	100.0	0.565	linsight
3.40695325019	100.0	0.566	linsight
3.40695325019	100.0	0.567	linsight
3.40695325019	100.0	0.568	linsight
3.40695325019	100.0	0.569	linsight
3.40695325019	100.0	0.57	linsight
3.40695325019	100.0	0.571	linsight
3.40695325019	100.0	0.572	linsight
3.40695325019	100.0	0.573	linsight
3.40695325019	100.0	0.574	linsight
3.40695325019	100.0	0.575	linsight
3.40695325019	100.0	0.576	linsight
3.40695325019	100.0	0.577	linsight
3.40695325019	100.0	0.578	linsight
3.40695325019	100.0	0.579	linsight
3.40695325019	100.0	0.58	linsight
3.40695325019	100.0	0.581	linsight
3.40695325019	100.0	0.582	linsight
3.40695325019	100.0	0.583	linsight
3.40695325019	100.0	0.584	linsight
3.40695325019	100.0	0.585	linsight
3.40695325019	100.0	0.586	linsight
3.40695325019	100.0	0.587	linsight
3.40695325019	100.0	0.588	linsight
3.40695325019	100.0	0.589	linsight
3.40695325019	100.0	0.59	linsight
3.40695325019	100.0	0.591	linsight
3.40695325019	100.0	0.592	linsight
3.40695325019	100.0	0.593	linsight
3.40695325019	100.0	0.594	linsight
3.40695325019	100.0	0.595	linsight
3.40695325019	100.0	0.596	linsight
3.40695325019	100.0	0.597	linsight
3.40695325019	100.0	0.598	linsight
3.40695325019	100.0	0.599	linsight
3.40695325019	100.0	0.6	linsight
3.40695325019	100.0	0.601	linsight
3.40695325019	100.0	0.602	linsight
3.40695325019	100.0	0.603	linsight
3.40695325019	100.0	0.604	linsight
3.40695325019	100.0	0.605	linsight
3.40695325019	100.0	0.606	linsight
3.40695325019	100.0	0.607	linsight
3.40695325019	100.0	0.608	linsight
3.40695325019	100.0	0.609	linsight
3.40695325019	100.0	0.61	linsight
3.40695325019	100.0	0.611	linsight
3.40695325019	100.0	0.612	linsight
3.40695325019	100.0	0.613	linsight
3.40695325019	100.0	0.614	linsight
3.40695325019	100.0	0.615	linsight
3.40695325019	100.0	0.616	linsight
3.40695325019	100.0	0.617	linsight
3.40695325019	100.0	0.618	linsight
3.40695325019	100.0	0.619	linsight
3.40695325019	100.0	0.62	linsight
3.40695325019	100.0	0.621	linsight
3.40695325019	100.0	0.622	linsight
3.40695325019	100.0	0.623	linsight
3.40695325019	100.0	0.624	linsight
3.40695325019	100.0	0.625	linsight
3.40695325019	100.0	0.626	linsight
3.40695325019	100.0	0.627	linsight
3.40695325019	100.0	0.628	linsight
3.40695325019	100.0	0.629	linsight
3.40695325019	100.0	0.63	linsight
3.40695325019	100.0	0.631	linsight
3.40695325019	100.0	0.632	linsight
3.40695325019	100.0	0.633	linsight
3.40695325019	100.0	0.634	linsight
3.40695325019	100.0	0.635	linsight
3.40695325019	100.0	0.636	linsight
3.40695325019	100.0	0.637	linsight
3.40695325019	100.0	0.638	linsight
3.40695325019	100.0	0.639	linsight
3.40695325019	100.0	0.64	linsight
3.40695325019	100.0	0.641	linsight
3.40695325019	100.0	0.642	linsight
3.40695325019	100.0	0.643	linsight
3.40695325019	100.0	0.644	linsight
3.40695325019	100.0	0.645	linsight
3.40695325019	100.0	0.646	linsight
3.40695325019	100.0	0.647	linsight
3.40695325019	100.0	0.648	linsight
3.40695325019	100.0	0.649	linsight
3.40695325019	100.0	0.65	linsight
3.40695325019	100.0	0.651	linsight
3.40695325019	100.0	0.652	linsight
3.40695325019	100.0	0.653	linsight
3.40695325019	100.0	0.654	linsight
3.40695325019	100.0	0.655	linsight
3.40695325019	100.0	0.656	linsight
3.40695325019	100.0	0.657	linsight
3.40695325019	100.0	0.658	linsight
3.40695325019	100.0	0.659	linsight
3.40695325019	100.0	0.66	linsight
3.40695325019	100.0	0.661	linsight
3.40695325019	100.0	0.662	linsight
3.40695325019	100.0	0.663	linsight
3.40695325019	100.0	0.664	linsight
3.40695325019	100.0	0.665	linsight
3.40695325019	100.0	0.666	linsight
3.40695325019	100.0	0.667	linsight
3.40695325019	100.0	0.668	linsight
3.40695325019	100.0	0.669	linsight
3.40695325019	100.0	0.67	linsight
3.40695325019	100.0	0.671	linsight
3.40695325019	100.0	0.672	linsight
3.40695325019	100.0	0.673	linsight
3.40695325019	100.0	0.674	linsight
3.40695325019	100.0	0.675	linsight
3.40695325019	100.0	0.676	linsight
3.40695325019	100.0	0.677	linsight
3.40695325019	100.0	0.678	linsight
3.40695325019	100.0	0.679	linsight
3.40695325019	100.0	0.68	linsight
3.40695325019	100.0	0.681	linsight
3.40695325019	100.0	0.682	linsight
3.40695325019	100.0	0.683	linsight
3.40695325019	100.0	0.684	linsight
3.40695325019	100.0	0.685	linsight
3.40695325019	100.0	0.686	linsight
3.40695325019	100.0	0.687	linsight
3.40695325019	100.0	0.688	linsight
3.40695325019	100.0	0.689	linsight
3.40695325019	100.0	0.69	linsight
3.40695325019	100.0	0.691	linsight
3.40695325019	100.0	0.692	linsight
3.40695325019	100.0	0.693	linsight
3.40695325019	100.0	0.694	linsight
3.40695325019	100.0	0.695	linsight
3.40695325019	100.0	0.696	linsight
3.40695325019	100.0	0.697	linsight
3.40695325019	100.0	0.698	linsight
3.40695325019	100.0	0.699	linsight
3.40695325019	100.0	0.7	linsight
3.40695325019	100.0	0.701	linsight
3.40695325019	100.0	0.702	linsight
3.40695325019	100.0	0.703	linsight
3.40695325019	100.0	0.704	linsight
3.40695325019	100.0	0.705	linsight
3.40695325019	100.0	0.706	linsight
3.40695325019	100.0	0.707	linsight
3.40695325019	100.0	0.708	linsight
3.40695325019	100.0	0.709	linsight
3.40695325019	100.0	0.71	linsight
3.40695325019	100.0	0.711	linsight
3.40695325019	100.0	0.712	linsight
3.40695325019	100.0	0.713	linsight
3.40695325019	100.0	0.714	linsight
3.40695325019	100.0	0.715	linsight
3.40695325019	100.0	0.716	linsight
3.40695325019	100.0	0.717	linsight
3.40695325019	100.0	0.718	linsight
3.40695325019	100.0	0.719	linsight
3.40695325019	100.0	0.72	linsight
3.40695325019	100.0	0.721	linsight
3.40695325019	100.0	0.722	linsight
3.40695325019	100.0	0.723	linsight
3.40695325019	100.0	0.724	linsight
3.40695325019	100.0	0.725	linsight
3.40695325019	100.0	0.726	linsight
3.40695325019	100.0	0.727	linsight
3.40695325019	100.0	0.728	linsight
3.40695325019	100.0	0.729	linsight
3.40695325019	100.0	0.73	linsight
3.40695325019	100.0	0.731	linsight
3.40695325019	100.0	0.732	linsight
3.40695325019	100.0	0.733	linsight
3.40695325019	100.0	0.734	linsight
3.40695325019	100.0	0.735	linsight
3.40695325019	100.0	0.736	linsight
3.40695325019	100.0	0.737	linsight
3.40695325019	100.0	0.738	linsight
3.40695325019	100.0	0.739	linsight
3.40695325019	100.0	0.74	linsight
3.40695325019	100.0	0.741	linsight
3.40695325019	100.0	0.742	linsight
3.40695325019	100.0	0.743	linsight
3.40695325019	100.0	0.744	linsight
3.40695325019	100.0	0.745	linsight
3.40695325019	100.0	0.746	linsight
3.40695325019	100.0	0.747	linsight
3.40695325019	100.0	0.748	linsight
3.40695325019	100.0	0.749	linsight
3.40695325019	100.0	0.75	linsight
3.40695325019	100.0	0.751	linsight
3.40695325019	100.0	0.752	linsight
3.40695325019	100.0	0.753	linsight
3.40695325019	100.0	0.754	linsight
3.40695325019	100.0	0.755	linsight
3.40695325019	100.0	0.756	linsight
3.40695325019	100.0	0.757	linsight
3.40695325019	100.0	0.758	linsight
3.40695325019	100.0	0.759	linsight
3.40695325019	100.0	0.76	linsight
3.40695325019	100.0	0.761	linsight
3.40695325019	100.0	0.762	linsight
3.40695325019	100.0	0.763	linsight
3.40695325019	100.0	0.764	linsight
3.40695325019	100.0	0.765	linsight
3.40695325019	100.0	0.766	linsight
3.40695325019	100.0	0.767	linsight
3.40695325019	100.0	0.768	linsight
3.40695325019	100.0	0.769	linsight
3.40695325019	100.0	0.77	linsight
3.40695325019	100.0	0.771	linsight
3.40695325019	100.0	0.772	linsight
3.40695325019	100.0	0.773	linsight
3.40695325019	100.0	0.774	linsight
3.40695325019	100.0	0.775	linsight
3.40695325019	100.0	0.776	linsight
3.40695325019	100.0	0.777	linsight
3.40695325019	100.0	0.778	linsight
3.40695325019	100.0	0.779	linsight
3.40695325019	100.0	0.78	linsight
3.40695325019	100.0	0.781	linsight
3.40695325019	100.0	0.782	linsight
3.40695325019	100.0	0.783	linsight
3.40695325019	100.0	0.784	linsight
3.40695325019	100.0	0.785	linsight
3.40695325019	100.0	0.786	linsight
3.40695325019	100.0	0.787	linsight
3.40695325019	100.0	0.788	linsight
3.40695325019	100.0	0.789	linsight
3.40695325019	100.0	0.79	linsight
3.40695325019	100.0	0.791	linsight
3.40695325019	100.0	0.792	linsight
3.40695325019	100.0	0.793	linsight
3.40695325019	100.0	0.794	linsight
3.40695325019	100.0	0.795	linsight
3.40695325019	100.0	0.796	linsight
3.40695325019	100.0	0.797	linsight
3.40695325019	100.0	0.798	linsight
3.40695325019	100.0	0.799	linsight
3.40695325019	100.0	0.8	linsight
3.40695325019	100.0	0.801	linsight
3.40695325019	100.0	0.802	linsight
3.40695325019	100.0	0.803	linsight
3.40695325019	100.0	0.804	linsight
3.40695325019	100.0	0.805	linsight
3.40695325019	100.0	0.806	linsight
3.40695325019	100.0	0.807	linsight
3.40695325019	100.0	0.808	linsight
3.40695325019	100.0	0.809	linsight
3.40695325019	100.0	0.81	linsight
3.40695325019	100.0	0.811	linsight
3.40695325019	100.0	0.812	linsight
3.40695325019	100.0	0.813	linsight
3.40695325019	100.0	0.814	linsight
3.40695325019	100.0	0.815	linsight
3.40695325019	100.0	0.816	linsight
3.40695325019	100.0	0.817	linsight
3.40695325019	100.0	0.818	linsight
3.40695325019	100.0	0.819	linsight
3.40695325019	100.0	0.82	linsight
3.40695325019	100.0	0.821	linsight
3.40695325019	100.0	0.822	linsight
3.40695325019	100.0	0.823	linsight
3.40695325019	100.0	0.824	linsight
3.40695325019	100.0	0.825	linsight
3.40695325019	100.0	0.826	linsight
3.40695325019	100.0	0.827	linsight
3.40695325019	100.0	0.828	linsight
3.40695325019	100.0	0.829	linsight
3.40695325019	100.0	0.83	linsight
3.40695325019	100.0	0.831	linsight
3.40695325019	100.0	0.832	linsight
3.40695325019	100.0	0.833	linsight
3.40695325019	100.0	0.834	linsight
3.40695325019	100.0	0.835	linsight
3.40695325019	100.0	0.836	linsight
3.40695325019	100.0	0.837	linsight
3.40695325019	100.0	0.838	linsight
3.40695325019	100.0	0.839	linsight
3.40695325019	100.0	0.84	linsight
3.40695325019	100.0	0.841	linsight
3.40695325019	100.0	0.842	linsight
3.40695325019	100.0	0.843	linsight
3.40695325019	100.0	0.844	linsight
3.40695325019	100.0	0.845	linsight
3.40695325019	100.0	0.846	linsight
3.40695325019	100.0	0.847	linsight
3.40695325019	100.0	0.848	linsight
3.40695325019	100.0	0.849	linsight
3.40695325019	100.0	0.85	linsight
3.40695325019	100.0	0.851	linsight
3.40695325019	100.0	0.852	linsight
3.40695325019	100.0	0.853	linsight
3.40695325019	100.0	0.854	linsight
3.40695325019	100.0	0.855	linsight
3.40695325019	100.0	0.856	linsight
3.40695325019	100.0	0.857	linsight
3.40695325019	100.0	0.858	linsight
3.40695325019	100.0	0.859	linsight
3.40695325019	100.0	0.86	linsight
3.40695325019	100.0	0.861	linsight
3.40695325019	100.0	0.862	linsight
3.40695325019	100.0	0.863	linsight
3.40695325019	100.0	0.864	linsight
3.40695325019	100.0	0.865	linsight
3.40695325019	100.0	0.866	linsight
3.40695325019	100.0	0.867	linsight
3.40695325019	100.0	0.868	linsight
3.40695325019	100.0	0.869	linsight
3.40695325019	100.0	0.87	linsight
3.40695325019	100.0	0.871	linsight
3.40695325019	100.0	0.872	linsight
3.40695325019	100.0	0.873	linsight
3.40695325019	100.0	0.874	linsight
3.40695325019	100.0	0.875	linsight
3.40695325019	100.0	0.876	linsight
3.40695325019	100.0	0.877	linsight
3.40695325019	100.0	0.878	linsight
3.40695325019	100.0	0.879	linsight
3.40695325019	100.0	0.88	linsight
3.40695325019	100.0	0.881	linsight
3.40695325019	100.0	0.882	linsight
3.40695325019	100.0	0.883	linsight
3.40695325019	100.0	0.884	linsight
3.40695325019	100.0	0.885	linsight
3.40695325019	100.0	0.886	linsight
3.40695325019	100.0	0.887	linsight
3.40695325019	100.0	0.888	linsight
3.40695325019	100.0	0.889	linsight
3.40695325019	100.0	0.89	linsight
3.40695325019	100.0	0.891	linsight
3.40695325019	100.0	0.892	linsight
3.40695325019	100.0	0.893	linsight
3.40695325019	100.0	0.894	linsight
3.40695325019	100.0	0.895	linsight
